ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COG
2074	Amharic	Saturday	ќɨdame1	ќɨdame	ќ/kʼ ɨ d a m e		448
2084	Argobba	Saturday	sǝmbǝd2	sǝmbǝd	s ə m b ə d		456
2094	Chaha	Saturday	ќǝťansǝnbǝt1	ќǝťansǝnbǝt	ќ/kʼ ə ť/tʼ a n s ə n b ə t		448
2104	Endegagn	Saturday	ennǝgǝyǝ3	ennǝgǝyǝ	e nː ə g ə y/j ə		464
2114	Ezha	Saturday	ќǝťansǝnbǝt1	ќǝťansǝnbǝt	ќ/kʼ ə ť/tʼ a n s ə n b ə t		448
2124	Geez	Saturday	ќǝdamitsǝnbǝt1	ќǝdamitsǝnbǝt	ќ/kʼ ə d a m i ts ə n b ə t		448
2134	Gogot	Saturday	ќɨdansǝnbǝt1	ќɨdansǝnbǝt	ќ/kʼ ɨ d a n s ə n b ə t		448
2144	Gumer	Saturday	ќǝtasǝnbǝt1	ќǝtasǝnbǝt	ќ/kʼ ə t a s ə n b ə t		448
2154	Gura	Saturday	ќǝťansǝnbǝt1	ќǝťansǝnbǝt	ќ/kʼ ə ť/tʼ a n s ə n b ə t		448
2164	Gyeto	Saturday	ќǝťatsǝmbǝt1	ќǝťatsǝmbǝt	ќ/kʼ ə ť/tʼ a ts ə m b ə t		448
2174	Harari	Saturday	sǝbti2	sǝbti	s ə b t i		456
2184	Inor	Saturday	ќǝťansǝnbǝt1	ќǝťansǝnbǝt	ќ/kʼ ə ť/tʼ a n s ə n b ə t		448
2194	Kistane	Saturday	kɨdansǝnbǝt1	kɨdansǝnbǝt	k ɨ d a n s ə n b ə t		448
2204	Mesqan	Saturday	kɨdansǝnbǝt1	kɨdansǝnbǝt	k ɨ d a n s ə n b ə t		448
2214	Muher	Saturday	kǝdansǝnbǝt1	kǝdansǝnbǝt	k ə d a n s ə n b ə t		448
2224	Oromo	Saturday	sanbata2	sanbata	s a n b a t a		456
2234	Silte	Saturday	ansǝnbǝt2	ansǝnbǝt	a n s ə n b ə t		456
